timestamp,metric,value,sensor_id,quality_flag
2025-10-10 09:32:34,rainfall_intensity_mm_h,4.109897133200869,rain_gauge_sector4,GOOD
2025-10-10 09:32:35,rainfall_intensity_mm_h,3.9858200862437903,rain_gauge_sector4,GOOD
2025-10-10 09:32:36,rainfall_intensity_mm_h,3.2486940968323577,rain_gauge_sector4,GOOD
2025-10-10 09:32:37,rainfall_intensity_mm_h,3.4995142834592894,rain_gauge_sector4,GOOD
2025-10-10 09:32:38,rainfall_intensity_mm_h,4.277245079776999,rain_gauge_sector4,GOOD
2025-10-10 09:32:39,rainfall_intensity_mm_h,4.192405377575168,rain_gauge_sector4,GOOD
2025-10-10 09:32:40,rainfall_intensity_mm_h,3.162312618242228,rain_gauge_sector4,GOOD
2025-10-10 09:32:41,rainfall_intensity_mm_h,4.5824805625083425,rain_gauge_sector4,GOOD
2025-10-10 09:32:42,rainfall_intensity_mm_h,3.4626427655235674,rain_gauge_sector4,GOOD
2025-10-10 09:32:43,rainfall_intensity_mm_h,4.082288002045226,rain_gauge_sector4,GOOD
2025-10-10 09:32:44,rainfall_intensity_mm_h,5.280039798505581,rain_gauge_sector4,GOOD
2025-10-10 09:32:45,rainfall_intensity_mm_h,3.7142340466487926,rain_gauge_sector4,GOOD
2025-10-10 09:32:46,rainfall_intensity_mm_h,4.017308980256275,rain_gauge_sector4,GOOD
2025-10-10 09:32:47,rainfall_intensity_mm_h,3.6642493802148364,rain_gauge_sector4,GOOD
2025-10-10 09:32:48,rainfall_intensity_mm_h,4.04135701657663,rain_gauge_sector4,GOOD
2025-10-10 09:32:49,rainfall_intensity_mm_h,4.676361921276751,rain_gauge_sector4,GOOD
2025-10-10 09:32:50,rainfall_intensity_mm_h,3.8765790987773263,rain_gauge_sector4,GOOD
2025-10-10 09:32:51,rainfall_intensity_mm_h,3.8367324135043956,rain_gauge_sector4,GOOD
2025-10-10 09:32:52,rainfall_intensity_mm_h,4.545679543562661,rain_gauge_sector4,GOOD
2025-10-10 09:32:53,rainfall_intensity_mm_h,3.37229091358497,rain_gauge_sector4,GOOD
2025-10-10 09:32:54,rainfall_intensity_mm_h,4.055450472663632,rain_gauge_sector4,GOOD
2025-10-10 09:32:55,rainfall_intensity_mm_h,3.66001302664519,rain_gauge_sector4,GOOD
2025-10-10 09:32:56,rainfall_intensity_mm_h,3.9148228336776927,rain_gauge_sector4,GOOD
2025-10-10 09:32:57,rainfall_intensity_mm_h,3.600074134721128,rain_gauge_sector4,GOOD
2025-10-10 09:32:58,rainfall_intensity_mm_h,3.339259931770343,rain_gauge_sector4,GOOD
2025-10-10 09:32:59,rainfall_intensity_mm_h,2.95931839064505,rain_gauge_sector4,GOOD
2025-10-10 09:33:00,rainfall_intensity_mm_h,3.847092612236619,rain_gauge_sector4,GOOD
2025-10-10 09:33:01,rainfall_intensity_mm_h,4.197297616610818,rain_gauge_sector4,GOOD
2025-10-10 09:33:02,rainfall_intensity_mm_h,4.499796282919645,rain_gauge_sector4,GOOD
2025-10-10 09:33:03,rainfall_intensity_mm_h,3.435278230127339,rain_gauge_sector4,GOOD
2025-10-10 09:33:04,rainfall_intensity_mm_h,4.188984879126132,rain_gauge_sector4,GOOD
2025-10-10 09:33:05,rainfall_intensity_mm_h,4.402264328627813,rain_gauge_sector4,GOOD
2025-10-10 09:33:06,rainfall_intensity_mm_h,4.312523502107364,rain_gauge_sector4,GOOD
2025-10-10 09:33:07,rainfall_intensity_mm_h,4.271070885442574,rain_gauge_sector4,GOOD
2025-10-10 09:33:08,rainfall_intensity_mm_h,3.0707858064615,rain_gauge_sector4,GOOD
2025-10-10 09:33:09,rainfall_intensity_mm_h,4.1018919290168965,rain_gauge_sector4,GOOD
2025-10-10 09:33:10,rainfall_intensity_mm_h,4.130272136339517,rain_gauge_sector4,GOOD
2025-10-10 09:33:11,rainfall_intensity_mm_h,4.453808754146856,rain_gauge_sector4,GOOD
2025-10-10 09:33:12,rainfall_intensity_mm_h,4.884554554505648,rain_gauge_sector4,GOOD
2025-10-10 09:33:13,rainfall_intensity_mm_h,4.0709158617324785,rain_gauge_sector4,GOOD
2025-10-10 09:33:14,rainfall_intensity_mm_h,4.037662371735035,rain_gauge_sector4,GOOD
2025-10-10 09:33:15,rainfall_intensity_mm_h,4.285046382843708,rain_gauge_sector4,GOOD
2025-10-10 09:33:16,rainfall_intensity_mm_h,4.240297664838353,rain_gauge_sector4,GOOD
2025-10-10 09:33:17,rainfall_intensity_mm_h,4.455248917561954,rain_gauge_sector4,GOOD
2025-10-10 09:33:18,rainfall_intensity_mm_h,4.513150614331652,rain_gauge_sector4,GOOD
2025-10-10 09:33:19,rainfall_intensity_mm_h,4.170130001867209,rain_gauge_sector4,GOOD
2025-10-10 09:33:20,rainfall_intensity_mm_h,4.517369506861093,rain_gauge_sector4,GOOD
2025-10-10 09:33:21,rainfall_intensity_mm_h,4.167908825040545,rain_gauge_sector4,GOOD
2025-10-10 09:33:22,rainfall_intensity_mm_h,3.5616006476940245,rain_gauge_sector4,GOOD
2025-10-10 09:33:23,rainfall_intensity_mm_h,3.7182295612018206,rain_gauge_sector4,GOOD
2025-10-10 09:33:24,rainfall_intensity_mm_h,3.138347953487143,rain_gauge_sector4,GOOD
2025-10-10 09:33:25,rainfall_intensity_mm_h,5.146673920757978,rain_gauge_sector4,GOOD
2025-10-10 09:33:26,rainfall_intensity_mm_h,4.967413741871067,rain_gauge_sector4,GOOD
2025-10-10 09:33:27,rainfall_intensity_mm_h,4.851588883946123,rain_gauge_sector4,GOOD
2025-10-10 09:33:28,rainfall_intensity_mm_h,4.235478769913903,rain_gauge_sector4,GOOD
2025-10-10 09:33:29,rainfall_intensity_mm_h,4.8414301460516835,rain_gauge_sector4,GOOD
2025-10-10 09:33:30,rainfall_intensity_mm_h,4.811388556762548,rain_gauge_sector4,GOOD
2025-10-10 09:33:31,rainfall_intensity_mm_h,3.6447965758655685,rain_gauge_sector4,GOOD
2025-10-10 09:33:32,rainfall_intensity_mm_h,3.988139047906757,rain_gauge_sector4,GOOD
2025-10-10 09:33:33,rainfall_intensity_mm_h,4.659354754285813,rain_gauge_sector4,GOOD
2025-10-10 09:33:34,rainfall_intensity_mm_h,4.155408026852845,rain_gauge_sector4,GOOD
2025-10-10 09:33:35,rainfall_intensity_mm_h,4.055659576395364,rain_gauge_sector4,GOOD
2025-10-10 09:33:36,rainfall_intensity_mm_h,4.830397797482501,rain_gauge_sector4,GOOD
2025-10-10 09:33:37,rainfall_intensity_mm_h,4.013728537060343,rain_gauge_sector4,GOOD
2025-10-10 09:33:38,rainfall_intensity_mm_h,5.67796428434253,rain_gauge_sector4,GOOD
2025-10-10 09:33:39,rainfall_intensity_mm_h,5.243562982533311,rain_gauge_sector4,GOOD
2025-10-10 09:33:40,rainfall_intensity_mm_h,4.348944702819385,rain_gauge_sector4,GOOD
2025-10-10 09:33:41,rainfall_intensity_mm_h,5.089711132463246,rain_gauge_sector4,GOOD
2025-10-10 09:33:42,rainfall_intensity_mm_h,4.56739238520135,rain_gauge_sector4,GOOD
2025-10-10 09:33:43,rainfall_intensity_mm_h,4.275411325509,rain_gauge_sector4,GOOD
2025-10-10 09:33:44,rainfall_intensity_mm_h,5.4815482758847,rain_gauge_sector4,GOOD
2025-10-10 09:33:45,rainfall_intensity_mm_h,4.696920878552373,rain_gauge_sector4,GOOD
2025-10-10 09:33:46,rainfall_intensity_mm_h,4.063593133547267,rain_gauge_sector4,GOOD
2025-10-10 09:33:47,rainfall_intensity_mm_h,4.750012599418264,rain_gauge_sector4,GOOD
2025-10-10 09:33:48,rainfall_intensity_mm_h,5.367835654042597,rain_gauge_sector4,GOOD
2025-10-10 09:33:49,rainfall_intensity_mm_h,4.539395497816271,rain_gauge_sector4,GOOD
2025-10-10 09:33:50,rainfall_intensity_mm_h,4.652099476813509,rain_gauge_sector4,GOOD
2025-10-10 09:33:51,rainfall_intensity_mm_h,4.4065296053107055,rain_gauge_sector4,GOOD
2025-10-10 09:33:52,rainfall_intensity_mm_h,4.74144726454489,rain_gauge_sector4,GOOD
2025-10-10 09:33:53,rainfall_intensity_mm_h,4.085614931601585,rain_gauge_sector4,GOOD
2025-10-10 09:33:54,rainfall_intensity_mm_h,4.185783689861117,rain_gauge_sector4,GOOD
2025-10-10 09:33:55,rainfall_intensity_mm_h,4.421391859190279,rain_gauge_sector4,GOOD
2025-10-10 09:33:56,rainfall_intensity_mm_h,4.6854115970437515,rain_gauge_sector4,GOOD
2025-10-10 09:33:57,rainfall_intensity_mm_h,5.1667766420657975,rain_gauge_sector4,GOOD
2025-10-10 09:33:58,rainfall_intensity_mm_h,4.545952072147934,rain_gauge_sector4,GOOD
2025-10-10 09:33:59,rainfall_intensity_mm_h,5.042217859378751,rain_gauge_sector4,GOOD
2025-10-10 09:34:00,rainfall_intensity_mm_h,4.417298327526874,rain_gauge_sector4,GOOD
2025-10-10 09:34:01,rainfall_intensity_mm_h,4.940719590026314,rain_gauge_sector4,GOOD
2025-10-10 09:34:02,rainfall_intensity_mm_h,5.254776650299878,rain_gauge_sector4,GOOD
2025-10-10 09:34:03,rainfall_intensity_mm_h,4.6066110465061385,rain_gauge_sector4,GOOD
2025-10-10 09:34:04,rainfall_intensity_mm_h,4.848704764847868,rain_gauge_sector4,GOOD
2025-10-10 09:34:05,rainfall_intensity_mm_h,4.388772778753157,rain_gauge_sector4,GOOD
2025-10-10 09:34:06,rainfall_intensity_mm_h,4.984018383487232,rain_gauge_sector4,GOOD
2025-10-10 09:34:07,rainfall_intensity_mm_h,3.2989185465113757,rain_gauge_sector4,GOOD
2025-10-10 09:34:08,rainfall_intensity_mm_h,3.8954917344170292,rain_gauge_sector4,GOOD
2025-10-10 09:34:09,rainfall_intensity_mm_h,5.003677568974243,rain_gauge_sector4,GOOD
2025-10-10 09:34:10,rainfall_intensity_mm_h,3.908097732078537,rain_gauge_sector4,GOOD
2025-10-10 09:34:11,rainfall_intensity_mm_h,4.49038762569164,rain_gauge_sector4,GOOD
2025-10-10 09:34:12,rainfall_intensity_mm_h,5.445314894468481,rain_gauge_sector4,GOOD
2025-10-10 09:34:13,rainfall_intensity_mm_h,5.184334641203138,rain_gauge_sector4,GOOD
2025-10-10 09:34:14,rainfall_intensity_mm_h,5.958570508571738,rain_gauge_sector4,GOOD
2025-10-10 09:34:15,rainfall_intensity_mm_h,4.807535964614829,rain_gauge_sector4,GOOD
2025-10-10 09:34:16,rainfall_intensity_mm_h,4.737183684701283,rain_gauge_sector4,GOOD
2025-10-10 09:34:17,rainfall_intensity_mm_h,4.792318853803204,rain_gauge_sector4,GOOD
2025-10-10 09:34:18,rainfall_intensity_mm_h,4.333507056846433,rain_gauge_sector4,GOOD
2025-10-10 09:34:19,rainfall_intensity_mm_h,4.698006402658886,rain_gauge_sector4,GOOD
2025-10-10 09:34:20,rainfall_intensity_mm_h,4.182981805596832,rain_gauge_sector4,GOOD
2025-10-10 09:34:21,rainfall_intensity_mm_h,5.408427234391892,rain_gauge_sector4,GOOD
2025-10-10 09:34:22,rainfall_intensity_mm_h,5.199729772278063,rain_gauge_sector4,GOOD
2025-10-10 09:34:23,rainfall_intensity_mm_h,4.258874925630801,rain_gauge_sector4,GOOD
2025-10-10 09:34:24,rainfall_intensity_mm_h,4.515189895774194,rain_gauge_sector4,GOOD
2025-10-10 09:34:25,rainfall_intensity_mm_h,5.051575705138208,rain_gauge_sector4,GOOD
2025-10-10 09:34:26,rainfall_intensity_mm_h,5.000411862755333,rain_gauge_sector4,GOOD
2025-10-10 09:34:27,rainfall_intensity_mm_h,4.348653478527321,rain_gauge_sector4,GOOD
2025-10-10 09:34:28,rainfall_intensity_mm_h,4.914996735693498,rain_gauge_sector4,GOOD
2025-10-10 09:34:29,rainfall_intensity_mm_h,5.176121967001727,rain_gauge_sector4,GOOD
2025-10-10 09:34:30,rainfall_intensity_mm_h,5.1989858309907255,rain_gauge_sector4,GOOD
2025-10-10 09:34:31,rainfall_intensity_mm_h,5.749797416595547,rain_gauge_sector4,GOOD
2025-10-10 09:34:32,rainfall_intensity_mm_h,5.040980923473686,rain_gauge_sector4,GOOD
2025-10-10 09:34:33,rainfall_intensity_mm_h,4.303988485439994,rain_gauge_sector4,GOOD
2025-10-10 09:34:34,rainfall_intensity_mm_h,4.400601026283038,rain_gauge_sector4,GOOD
2025-10-10 09:34:35,rainfall_intensity_mm_h,5.569397033122791,rain_gauge_sector4,GOOD
2025-10-10 09:34:36,rainfall_intensity_mm_h,5.755200433314853,rain_gauge_sector4,GOOD
2025-10-10 09:34:37,rainfall_intensity_mm_h,4.940706071966454,rain_gauge_sector4,GOOD
2025-10-10 09:34:38,rainfall_intensity_mm_h,5.157726299019938,rain_gauge_sector4,GOOD
2025-10-10 09:34:39,rainfall_intensity_mm_h,5.021447174740665,rain_gauge_sector4,GOOD
2025-10-10 09:34:40,rainfall_intensity_mm_h,4.834237107755827,rain_gauge_sector4,GOOD
2025-10-10 09:34:41,rainfall_intensity_mm_h,4.246113183509959,rain_gauge_sector4,GOOD
2025-10-10 09:34:42,rainfall_intensity_mm_h,5.2386184993538105,rain_gauge_sector4,GOOD
2025-10-10 09:34:43,rainfall_intensity_mm_h,5.899283532799131,rain_gauge_sector4,GOOD
2025-10-10 09:34:44,rainfall_intensity_mm_h,5.1017289235933045,rain_gauge_sector4,GOOD
2025-10-10 09:34:45,rainfall_intensity_mm_h,4.8739436280025155,rain_gauge_sector4,GOOD
2025-10-10 09:34:46,rainfall_intensity_mm_h,4.817365803117051,rain_gauge_sector4,GOOD
2025-10-10 09:34:47,rainfall_intensity_mm_h,5.28993584636064,rain_gauge_sector4,GOOD
2025-10-10 09:34:48,rainfall_intensity_mm_h,5.625285716954934,rain_gauge_sector4,GOOD
2025-10-10 09:34:49,rainfall_intensity_mm_h,5.324313267869295,rain_gauge_sector4,GOOD
2025-10-10 09:34:50,rainfall_intensity_mm_h,4.131372815627476,rain_gauge_sector4,GOOD
2025-10-10 09:34:51,rainfall_intensity_mm_h,5.945609733714386,rain_gauge_sector4,GOOD
2025-10-10 09:34:52,rainfall_intensity_mm_h,5.499257359767244,rain_gauge_sector4,GOOD
2025-10-10 09:34:53,rainfall_intensity_mm_h,5.000759883603675,rain_gauge_sector4,GOOD
2025-10-10 09:34:54,rainfall_intensity_mm_h,4.8338312158053505,rain_gauge_sector4,GOOD
2025-10-10 09:34:55,rainfall_intensity_mm_h,4.883778873442941,rain_gauge_sector4,GOOD
2025-10-10 09:34:56,rainfall_intensity_mm_h,5.546621415519689,rain_gauge_sector4,GOOD
2025-10-10 09:34:57,rainfall_intensity_mm_h,4.135697996407249,rain_gauge_sector4,GOOD
2025-10-10 09:34:58,rainfall_intensity_mm_h,5.38840719518624,rain_gauge_sector4,GOOD
2025-10-10 09:34:59,rainfall_intensity_mm_h,5.279934204969678,rain_gauge_sector4,GOOD
2025-10-10 09:35:00,rainfall_intensity_mm_h,5.281048677764449,rain_gauge_sector4,GOOD
2025-10-10 09:35:01,rainfall_intensity_mm_h,4.57444143646832,rain_gauge_sector4,GOOD
2025-10-10 09:35:02,rainfall_intensity_mm_h,4.31187193384571,rain_gauge_sector4,GOOD
2025-10-10 09:35:03,rainfall_intensity_mm_h,6.294148854043924,rain_gauge_sector4,GOOD
2025-10-10 09:35:04,rainfall_intensity_mm_h,5.246462112832564,rain_gauge_sector4,GOOD
2025-10-10 09:35:05,rainfall_intensity_mm_h,6.15600005585299,rain_gauge_sector4,GOOD
2025-10-10 09:35:06,rainfall_intensity_mm_h,5.6477074990442455,rain_gauge_sector4,GOOD
2025-10-10 09:35:07,rainfall_intensity_mm_h,5.260242383567027,rain_gauge_sector4,GOOD
2025-10-10 09:35:08,rainfall_intensity_mm_h,5.327971196041869,rain_gauge_sector4,GOOD
2025-10-10 09:35:09,rainfall_intensity_mm_h,5.7601625616728835,rain_gauge_sector4,GOOD
2025-10-10 09:35:10,rainfall_intensity_mm_h,5.824351341160007,rain_gauge_sector4,GOOD
2025-10-10 09:35:11,rainfall_intensity_mm_h,5.473898147590733,rain_gauge_sector4,GOOD
2025-10-10 09:35:12,rainfall_intensity_mm_h,5.790221631939929,rain_gauge_sector4,GOOD
2025-10-10 09:35:13,rainfall_intensity_mm_h,5.821923493490187,rain_gauge_sector4,GOOD
2025-10-10 09:35:14,rainfall_intensity_mm_h,5.424487222045389,rain_gauge_sector4,GOOD
2025-10-10 09:35:15,rainfall_intensity_mm_h,4.965659612234316,rain_gauge_sector4,GOOD
2025-10-10 09:35:16,rainfall_intensity_mm_h,5.524000485064153,rain_gauge_sector4,GOOD
2025-10-10 09:35:17,rainfall_intensity_mm_h,4.9091595865276005,rain_gauge_sector4,GOOD
2025-10-10 09:35:18,rainfall_intensity_mm_h,5.100960581237683,rain_gauge_sector4,GOOD
2025-10-10 09:35:19,rainfall_intensity_mm_h,5.497775466616758,rain_gauge_sector4,GOOD
2025-10-10 09:35:20,rainfall_intensity_mm_h,5.267217707117904,rain_gauge_sector4,GOOD
2025-10-10 09:35:21,rainfall_intensity_mm_h,5.972411403655437,rain_gauge_sector4,GOOD
2025-10-10 09:35:22,rainfall_intensity_mm_h,4.992237845680079,rain_gauge_sector4,GOOD
2025-10-10 09:35:23,rainfall_intensity_mm_h,4.266170457363686,rain_gauge_sector4,GOOD
2025-10-10 09:35:24,rainfall_intensity_mm_h,5.99303173080653,rain_gauge_sector4,GOOD
2025-10-10 09:35:25,rainfall_intensity_mm_h,5.3695354002877576,rain_gauge_sector4,GOOD
2025-10-10 09:35:26,rainfall_intensity_mm_h,5.401060066955898,rain_gauge_sector4,GOOD
2025-10-10 09:35:27,rainfall_intensity_mm_h,4.967058586137975,rain_gauge_sector4,GOOD
2025-10-10 09:35:28,rainfall_intensity_mm_h,4.4271730621174585,rain_gauge_sector4,GOOD
2025-10-10 09:35:29,rainfall_intensity_mm_h,4.967284895148745,rain_gauge_sector4,GOOD
2025-10-10 09:35:30,rainfall_intensity_mm_h,5.669405381346227,rain_gauge_sector4,GOOD
2025-10-10 09:35:31,rainfall_intensity_mm_h,5.291508899021679,rain_gauge_sector4,GOOD
2025-10-10 09:35:32,rainfall_intensity_mm_h,5.2334819175362535,rain_gauge_sector4,GOOD
2025-10-10 09:35:33,rainfall_intensity_mm_h,4.55776608549972,rain_gauge_sector4,GOOD
2025-10-10 09:35:34,rainfall_intensity_mm_h,6.32071068792595,rain_gauge_sector4,GOOD
2025-10-10 09:35:35,rainfall_intensity_mm_h,5.3930571701614785,rain_gauge_sector4,GOOD
2025-10-10 09:35:36,rainfall_intensity_mm_h,6.601288363349822,rain_gauge_sector4,GOOD
2025-10-10 09:35:37,rainfall_intensity_mm_h,5.6213243429976,rain_gauge_sector4,GOOD
2025-10-10 09:35:38,rainfall_intensity_mm_h,6.221071733925799,rain_gauge_sector4,GOOD
2025-10-10 09:35:39,rainfall_intensity_mm_h,5.094223672847931,rain_gauge_sector4,GOOD
2025-10-10 09:35:40,rainfall_intensity_mm_h,4.7035024541916375,rain_gauge_sector4,GOOD
2025-10-10 09:35:41,rainfall_intensity_mm_h,5.375001266015923,rain_gauge_sector4,GOOD
2025-10-10 09:35:42,rainfall_intensity_mm_h,5.755801671140528,rain_gauge_sector4,GOOD
2025-10-10 09:35:43,rainfall_intensity_mm_h,5.817635983155327,rain_gauge_sector4,GOOD
2025-10-10 09:35:44,rainfall_intensity_mm_h,5.688114377312617,rain_gauge_sector4,GOOD
2025-10-10 09:35:45,rainfall_intensity_mm_h,6.644246907424746,rain_gauge_sector4,GOOD
2025-10-10 09:35:46,rainfall_intensity_mm_h,5.701772894763875,rain_gauge_sector4,GOOD
2025-10-10 09:35:47,rainfall_intensity_mm_h,5.358300244967543,rain_gauge_sector4,GOOD
2025-10-10 09:35:48,rainfall_intensity_mm_h,5.404039190231709,rain_gauge_sector4,GOOD
2025-10-10 09:35:49,rainfall_intensity_mm_h,5.125610548380433,rain_gauge_sector4,GOOD
2025-10-10 09:35:50,rainfall_intensity_mm_h,5.682305867237824,rain_gauge_sector4,GOOD
2025-10-10 09:35:51,rainfall_intensity_mm_h,6.083935757654744,rain_gauge_sector4,GOOD
2025-10-10 09:35:52,rainfall_intensity_mm_h,6.255065813546185,rain_gauge_sector4,GOOD
2025-10-10 09:35:53,rainfall_intensity_mm_h,5.409571525475126,rain_gauge_sector4,GOOD
2025-10-10 09:35:54,rainfall_intensity_mm_h,5.5389535610867,rain_gauge_sector4,GOOD
2025-10-10 09:35:55,rainfall_intensity_mm_h,5.2519702844013345,rain_gauge_sector4,GOOD
2025-10-10 09:35:56,rainfall_intensity_mm_h,6.064297856665727,rain_gauge_sector4,GOOD
2025-10-10 09:35:57,rainfall_intensity_mm_h,4.970209698283659,rain_gauge_sector4,GOOD
2025-10-10 09:35:58,rainfall_intensity_mm_h,5.233848079273534,rain_gauge_sector4,GOOD
2025-10-10 09:35:59,rainfall_intensity_mm_h,3.523316382770764,rain_gauge_sector4,GOOD
2025-10-10 09:36:00,rainfall_intensity_mm_h,5.019888714357865,rain_gauge_sector4,GOOD
2025-10-10 09:36:01,rainfall_intensity_mm_h,5.321286781674202,rain_gauge_sector4,GOOD
2025-10-10 09:36:02,rainfall_intensity_mm_h,5.368730433169965,rain_gauge_sector4,GOOD
2025-10-10 09:36:03,rainfall_intensity_mm_h,4.983963854259033,rain_gauge_sector4,GOOD
2025-10-10 09:36:04,rainfall_intensity_mm_h,5.073753045262062,rain_gauge_sector4,GOOD
2025-10-10 09:36:05,rainfall_intensity_mm_h,6.276727231828669,rain_gauge_sector4,GOOD
2025-10-10 09:36:06,rainfall_intensity_mm_h,5.263229732163589,rain_gauge_sector4,GOOD
2025-10-10 09:36:07,rainfall_intensity_mm_h,4.755798790277872,rain_gauge_sector4,GOOD
2025-10-10 09:36:08,rainfall_intensity_mm_h,5.146236093859878,rain_gauge_sector4,GOOD
2025-10-10 09:36:09,rainfall_intensity_mm_h,5.160094790010605,rain_gauge_sector4,GOOD
2025-10-10 09:36:10,rainfall_intensity_mm_h,5.646901243750271,rain_gauge_sector4,GOOD
2025-10-10 09:36:11,rainfall_intensity_mm_h,5.869074102776191,rain_gauge_sector4,GOOD
2025-10-10 09:36:12,rainfall_intensity_mm_h,5.019653861528396,rain_gauge_sector4,GOOD
2025-10-10 09:36:13,rainfall_intensity_mm_h,5.853762250908321,rain_gauge_sector4,GOOD
2025-10-10 09:36:14,rainfall_intensity_mm_h,6.410635375027381,rain_gauge_sector4,GOOD
2025-10-10 09:36:15,rainfall_intensity_mm_h,6.2259213477865964,rain_gauge_sector4,GOOD
2025-10-10 09:36:16,rainfall_intensity_mm_h,6.014650854387254,rain_gauge_sector4,GOOD
2025-10-10 09:36:17,rainfall_intensity_mm_h,5.936019685352798,rain_gauge_sector4,GOOD
2025-10-10 09:36:18,rainfall_intensity_mm_h,5.580827181597177,rain_gauge_sector4,GOOD
2025-10-10 09:36:19,rainfall_intensity_mm_h,6.455798534799925,rain_gauge_sector4,GOOD
2025-10-10 09:36:20,rainfall_intensity_mm_h,5.968064231304238,rain_gauge_sector4,GOOD
2025-10-10 09:36:21,rainfall_intensity_mm_h,5.358326735991492,rain_gauge_sector4,GOOD
2025-10-10 09:36:22,rainfall_intensity_mm_h,5.6921926175941255,rain_gauge_sector4,GOOD
2025-10-10 09:36:23,rainfall_intensity_mm_h,5.436774197851681,rain_gauge_sector4,GOOD
2025-10-10 09:36:24,rainfall_intensity_mm_h,5.712226853962851,rain_gauge_sector4,GOOD
2025-10-10 09:36:25,rainfall_intensity_mm_h,6.396418945736803,rain_gauge_sector4,GOOD
2025-10-10 09:36:26,rainfall_intensity_mm_h,5.707556844706886,rain_gauge_sector4,GOOD
2025-10-10 09:36:27,rainfall_intensity_mm_h,5.4054017897580655,rain_gauge_sector4,GOOD
2025-10-10 09:36:28,rainfall_intensity_mm_h,6.33002929152277,rain_gauge_sector4,GOOD
2025-10-10 09:36:29,rainfall_intensity_mm_h,6.454931463548226,rain_gauge_sector4,GOOD
2025-10-10 09:36:30,rainfall_intensity_mm_h,5.430956209969977,rain_gauge_sector4,GOOD
2025-10-10 09:36:31,rainfall_intensity_mm_h,6.570559959155811,rain_gauge_sector4,GOOD
2025-10-10 09:36:32,rainfall_intensity_mm_h,6.318784433579183,rain_gauge_sector4,GOOD
2025-10-10 09:36:33,rainfall_intensity_mm_h,5.568505825199077,rain_gauge_sector4,GOOD
2025-10-10 09:36:34,rainfall_intensity_mm_h,6.460830546994423,rain_gauge_sector4,GOOD
2025-10-10 09:36:35,rainfall_intensity_mm_h,5.2423443229516815,rain_gauge_sector4,GOOD
2025-10-10 09:36:36,rainfall_intensity_mm_h,5.6243353797122975,rain_gauge_sector4,GOOD
2025-10-10 09:36:37,rainfall_intensity_mm_h,5.324603437074924,rain_gauge_sector4,GOOD
2025-10-10 09:36:38,rainfall_intensity_mm_h,5.390632047004667,rain_gauge_sector4,GOOD
2025-10-10 09:36:39,rainfall_intensity_mm_h,6.311356721043712,rain_gauge_sector4,GOOD
2025-10-10 09:36:40,rainfall_intensity_mm_h,5.885339665674038,rain_gauge_sector4,GOOD
2025-10-10 09:36:41,rainfall_intensity_mm_h,5.343964642068132,rain_gauge_sector4,GOOD
2025-10-10 09:36:42,rainfall_intensity_mm_h,5.611529076455023,rain_gauge_sector4,GOOD
2025-10-10 09:36:43,rainfall_intensity_mm_h,5.580829960413837,rain_gauge_sector4,GOOD
2025-10-10 09:36:44,rainfall_intensity_mm_h,6.045380328923898,rain_gauge_sector4,GOOD
2025-10-10 09:36:45,rainfall_intensity_mm_h,7.0633078875954025,rain_gauge_sector4,GOOD
